prove	incite	0	0.43725274309601203
sere	limited	0	0.3450767406913057
preempt	displace	1	0.34766724575602076
lower	bring_down	1	0.30785185594964826
landowner	davenport	0	0.29684775072313185
elaborate	number	0	0.34727612723896006
showroom	dystopia	0	0.329522133489791
have_it_away	cut	0	0.36491660559497885
arrivederci	roulade	0	0.24160824984073836
stimulant	permafrost	0	0.2785547390248623
iron	branding_iron	1	0.33431725886885266
public_convenience	determination	0	0.30851973394314414
encapsulate	accept	0	0.3413757591956905
pinch	circle	0	0.3909474428523945
covetous	envious	1	0.4020758686700759
gross	staring	1	0.5001158498978543
enter	come_in	1	0.46150518916050776
prim	flimsy	0	0.34056402410245035
tailfin	fin	1	0.3027108754323672
exceptional	advised	0	0.42929690183079106
land	put_down	1	0.2636325143342536
inebriate	shoe	0	0.23282395368850511
splinter	orient	0	0.26161045924674686
amazed	hospitable	0	0.3365662546021717
vandalism	hooliganism	1	0.31687173207586605
have_intercourse	get_it_on	1	0.4165929985844012
sophistry	disease	0	0.3279571702869159
hindquarters	prat	1	0.316418317483795
haunted	taken_up	1	0.32776614623443057
fold	folding	1	0.5318690276320647
grotesqueness	attentiveness	0	0.36853729789835005
extension	telephone_extension	1	0.25529028035809986
tobacco	conjugation	0	0.3470564537151024
tux	dash	0	0.3506724622743271
unauthentic	nautical	0	0.32293527276111844
savory	spicy	1	0.36209250414821054
purple	regal	1	0.3170864911842749
infectious	swingeing	0	0.3147138519431151
unfold	extend	1	0.4004109549493654
debauchery	Mexico	0	0.33504339680765244
annoying	teasing	1	0.4439175108934015
run_through	stay	0	0.38752910640299004
dress	curry	1	0.15409409646713546
put_out	disoblige	1	0.36143960757659777
assemblage	generation	0	0.27475461339197793
rewriter	explication	0	0.5960401386978587
chain	recursion	0	0.39554082541694763
ponder	muse	1	0.35103197206477926
duty	responsibility	1	0.4125544868126426
dependent	arrant	0	0.39216055058833743
procure	pop	0	0.3790415211312216
disconnected	industrial	0	0.2741857161062944
reduplication	seaway	0	0.3655826278180567
beginning	kickoff	1	0.36607826033443513
tie	attach	1	0.3305039010710201
august	imponderable	0	0.37301511482990096
misfortune	bad_luck	1	0.41236114054100104
buzzard	growth	0	0.2584914728511477
opera	opera_house	1	0.3575734557326304
jar	shock	1	0.19580968464981846
cue	acceptor	0	0.3532171058860475
duty	gene	0	0.3364139839322355
glowering	sour	1	0.2921795213424744
mickle	wad	1	0.311034580504452
august	grand	1	0.38724614216279485
publish	release	1	0.437706895014293
delicacy	forte	0	0.2416888942068633
unattainable	undoable	1	0.4605873974509296
spare_time	dawdler	0	0.3438531804685004
linear_unit	extraordinariness	0	0.3028925265130282
laugh_at	group	0	0.3737382453668629
cutaway	carriage	0	0.3562939337904632
cover	incubate	1	0.37418800774645783
Lucifer	things	0	0.30162014364387724
prove	turn_out	1	0.4270184991506608
ailment	ill	1	0.3958162973499634
spiny	thorny	1	0.36685603626899194
red_beech	affine	0	0.3294839259662323
police_force	shunt	0	0.21956384383479682
soda	east	0	0.3215118959378173
offer	fan	0	0.30706543105029216
hushed	quiet	1	0.39145229088656086
nick	chip	1	0.26937897041374453
loot	grange	0	0.3151158564435723
extension_service	rate	0	0.3067773238857171
movie	nature	0	0.25714565904118103
universal_time	martyr	0	0.3436962729600074
mouth_organ	bard	0	0.21420036445824708
foot	working	0	0.2903939619722905
give_away	shit	1	0.28120616469386794
assorted	sundry	1	0.33361048312972286
boneheaded	occurrent	0	0.3869135651726223
breath	breathing_space	1	0.39756823990140683
crap	turd	1	0.39723109536727697
bend	flex	1	0.37765757581998516
ramble_on	jog	1	0.29583716510348246
princely	befitting	0	0.36945697804857014
overlap	intersection	1	0.36119564868442317
golden	dead	0	0.25486184940634965
chapfallen	disingenuous	0	0.3848314518630993
a_lot	much	1	0.41035816459838603
care	shake	0	0.3557392657548919
systematically	mercifully	0	0.5220907961233826
fork_up	deliver	1	0.3369223131713658
bridge	operate	0	0.23537191595198825
excursus	parenthesis	1	0.4654238377633976
dominance	tack	0	0.33811460103170177
nosey	preemptive	0	0.43799422589727693
asleep	deceased	1	0.3114945982574725
farce	dent	0	0.29712957696748643
ragweed	causeway	0	0.30675386152884526
faulty	transparent	0	0.35791057235514434
astonishing	plucked	0	0.2831172011000531
opposite_number	vis-a-vis	1	0.2556870551708128
honeycombed	accusative	0	0.2760870655573125
tout	terminal	0	0.36642413108283756
opera	argali	0	0.24687678413876596
diminution	motorcycling	0	0.2817220686103298
exhaust	eject	1	0.30729406044805097
back	dirtily	0	0.2899542946708727
faggot	queen	1	0.37867269015889937
guess	transfer	0	0.30896150978245984
wring	upgrade	0	0.3225567516410799
blessedness	leatherleaf	0	0.32505485715030014
azure	shower	0	0.2942737796175997
hairdressing	generation	0	0.3530536176650123
scourge	nemesis	1	0.3572613295088054
accomplished	realised	1	0.42764698882065655
gravel	amaze	1	0.13722180911608928
rend	cuckoo	0	0.24664222282859544
intertwine	weather	0	0.3413643350398926
anchorage	rendezvous	0	0.34763573640440437
accustomed	habitual	1	0.39949372319532256
aridity	crawl	0	0.3243611651426005
consider	weigh	1	0.34413826924761515
seduction	conquest	1	0.25259790261038534
steer	direct	1	0.2419153534505085
fly	retain	0	0.26592070511036286
date	appointment	1	0.3555716136568163
meddling	savory	0	0.30077552271733554
crumple	knuckle	0	0.31805682937329716
foul	imperial	0	0.2929559376434393
haughty	prideful	1	0.43702148055985646
measurement	hookworm	0	0.34017129086479536
coriander	application	0	0.3343240538877794
dumbwaiter	universal	0	0.24800695284033097
kudos	cramp	0	0.32895772071115714
gaudy	loud	1	0.3109791093615759
spirit	feel	1	0.35097021552646734
absolutism	deadness	0	0.38461245611922135
pander	beam	0	0.3104062171381683
mandarin	mandarin_orange	1	0.6737409655756532
pee	guarantee	0	0.29483536579185554
superior	higher-up	1	0.34982176838028967
disregard	snub	1	0.3435147479497722
beat	overcapitalize	0	0.34054000398386086
bread	breadstuff	1	0.42333620675519945
overreach	subtract	0	0.38876438761231935
probably	zestfully	0	0.37920031548413347
swab	highlighter	0	0.451887791799021
skeleton	accommodation	0	0.24328719912662763
M	grand	1	0.2684322450325026
muff	article	0	0.3179184198802707
rhythm_method_of_birth_control	emulation	0	0.47161959764750205
couple	duet	1	0.3150180746410478
shape	mold	1	0.2704395175998557
stacks	tarantella	0	0.275812691329134
intercourse	Sucre	0	0.33305109511340814
rigor	content	0	0.43082932632541227
circumstances	portion	1	0.33512729944046005
ejaculation	hydroelectricity	0	0.330575116916929
pagan	posteriority	0	0.37986541965733955
sea_floor	fraternity	0	0.2624449610816003
bomb_shelter	bombproof	1	0.3263995686263303
suppress	litter	0	0.3254150601730196
base	groundwork	1	0.41245569079907696
overdress	lower	0	0.37599060962960085
cold	unabated	0	0.31210663754280354
mode	almanac	0	0.3493883284731091
igneous	impossible	0	0.3074900296449552
fell	strike_down	1	0.2934855185027946
blockade	align	0	0.3227386260405556
commoner	biomass	0	0.2921866069229829
lapse	regress	1	0.33764650647842376
unfold	give	0	0.375831782316838
gutless	wishy-washy	1	0.40422602332118646
fixation	nearness	0	0.44922080087749505
chew	condemn	0	0.33894653678395326
supporter	accusative	0	0.3302464753934477
knock	airiness	0	0.33948460018299753
think_of	dream_up	1	0.370722709893062
buffoonish	clownish	1	0.3769132743201954
bottlenose	lisle	0	0.2096213412147055
aerosol	aerosol_can	1	0.6081619674715839
reception	turning	0	0.30608300250244774
flux	lay	0	0.22940512253431056
thorough	thoroughgoing	1	0.43883931881463434
commendable	tactful	0	0.4373810800274752
southeastward	intervention	0	0.34423085368202166
diskette	floppy	1	0.5941513909961667
lighten	dibble	0	0.32367231764269155
suicide	corset	0	0.2735438724670278
social_status	Malta	0	0.30776111499350595
elevation	litigation	0	0.2684195571198312
stand_by	interpret	0	0.41421024395604233
involved	sharp	0	0.4062390059369616
teem	swarm	1	0.34305645650892325
absolutism	tyranny	1	0.4168442276341252
agonizing	German	0	0.3369286979749958
contrite	overprotective	0	0.35227245273977276
shoplifter	lifter	1	0.2589670565818206
leave	insulation	0	0.30859139430642335
necessarily	brazenly	0	0.35855406481098895
lopsided	wonky	1	0.34910843394065066
brace	stabilise	1	0.24558798355384936
calm_down	tear	0	0.28930763915005214
cesarean_section	Berlin	0	0.22069213005321425
scrape	visitation	0	0.25096227671354526
settlement	treasurership	0	0.3594004929456117
identify	swing	0	0.2882011121854289
flash	instant	1	0.28147422367380104
provide	furnish	1	0.3299242670366716
backside	accumulator	0	0.2783510905540564
jubilance	couch	0	0.2789853334555741
refer	pertain	1	0.41607508233681423
itchiness	itching	1	0.564619683469509
oral	oral_exam	1	0.4133446019690379
universe	cosmos	1	0.6768023117041108
trope	forehand	0	0.3012832956262014
otolaryngologist	dubnium	0	0.3147538853453336
flavor	tang	1	0.3985369883557677
unalterably	eloquently	0	0.5625040093258875
everywhere	cruelly	0	0.3120820134635414
burn	burn_down	1	0.4012933242286004
notch	diagonal	0	0.20031814260213712
disk_drive	partisan	0	0.19818797026517915
nigger	nigra	1	0.2928911338152248
address	knee	0	0.3406432485798265
ripple	guggle	1	0.27422807017973166
undertow	edutainment	0	0.35110031091867155
roll_in_the_hay	do_it	1	0.3017877638117977
underachiever	scratcher	0	0.3037811344161879
pedigree	shoeshine	0	0.23189623429994938
and_so_on	etcetera	1	0.44453276423228993
hint	osteoarthritis	0	0.3603675593140243
princely	sumptuous	1	0.32265275447413605
assert	swan	1	0.2566306787334599
beginning	commencement	1	0.291799842164032
deadening	indigo	0	0.2621059920155499
authoritarianism	due	0	0.37352677041106525
misfortune	frostiness	0	0.3291385930278227
deceive	camber	0	0.31397421555605487
flash	microorganism	0	0.27592687966330154
exclude	omit	1	0.46084497485554177
hunt	trace	1	0.29422168187860903
honeydew	honeydew_melon	1	0.7587985543891813
digression	aside	1	0.43807968101928507
yoke	nectarine	0	0.20833671194515208
blight	plague	1	0.2940325787168562
stooped	belowground	0	0.33924003833931743
bloomers	allergology	0	0.29828418844510474
bust	softness	0	0.2787060679741483
angular_shape	steppe	0	0.30934580056248223
kiwi	abuse	0	0.21529258934975803
limelight	plague	0	0.3576779860114624
couple	allegro	0	0.21541288296012553
news	tidings	1	0.38517560664130024
radiance	communist	0	0.35151780843944747
boaster	prudence	0	0.42256579589435544
wrath	anger	1	0.3054089879780576
report	news_report	1	0.41778185642725296
physique	frame	1	0.1833187304436062
dependable	reliable	1	0.44817148271149476
imitative	agamic	0	0.38996930016859344
ferocity	wildness	1	0.3384486248566112
properly	ergo	0	0.348000731731856
jab	endorser	0	0.3703547632677272
vomit	puke	1	0.419765236253244
anywhere	anyplace	1	0.4075046156594133
ploughland	tilled_land	1	0.6349180414292592
drinker	maturity	0	0.3331041288749301
imperial	long-distance	0	0.33729822761798794
transposition	replacement	1	0.38211174420022354
land	body_politic	1	0.3002812312214601
fretful	whiney	1	0.44323288606709516
foreman	boss	1	0.36960037319912104
telephone_book	bubble	0	0.30023879159169
ninety	appearance	0	0.35032964316412774
foundation	fundament	1	0.3551340300343647
fizz	instantiate	0	0.2930253475250365
surcharge	bother	0	0.4252638738087829
closure	counterpunch	0	0.37847969445813323
goldfinch	defibrillator	0	0.22340925019533708
concord	agree	1	0.3089716276699356
break	abstractionism	0	0.31798862293506425
plumb	plummet	1	0.26567150772480197
impostor	sham	1	0.3559485360819198
geisha	kino	0	0.2651665490954973
rescuer	sedation	0	0.32045357787106893
cut	append	0	0.3019227878375814
vocalist	closure	0	0.36130307472612894
kris	crease	1	0.3235643842859674
spot	osculate	0	0.37159559540374376
spell	charm	1	0.34822033499316973
Tokyo	colon	0	0.27243805739142607
nonchalance	unconcern	1	0.4067511195627095
once_in_a_while	quarterly	0	0.4315556709637599
drippy	slushy	1	0.2858447188987023
direct	aluminize	0	0.37670172577564154
call_forth	kick_up	1	0.31779455797977896
geographical_area	geographical_region	1	0.5838578700105249
bubbling	bubbly	1	0.3621887778659511
unconditioned_reflex	department	0	0.40096350461784847
inflame	proof	0	0.3820607183895063
mediate	regular	0	0.38421382102814433
overvaluation	remarriage	0	0.42694245531914676
lower	submarine	0	0.2852076730703504
lens_cap	lens_cover	1	0.6284954944121018
fester	suppurate	1	0.28371127869905066
come_out	show_up	1	0.41726314324075986
seemingly	crushingly	0	0.3812578029273686
beefy	husky	1	0.19846212755970308
picture	motion-picture_show	1	0.3259773709515317
comment	appear	0	0.39560910019871365
mod	modernistic	1	0.3356429524299258
accent	accent_mark	1	0.21526261284831968
bighorn	happiness	0	0.26691224854963524
ice_rink	ice	1	0.4057685083201177
anguished	tormented	1	0.3629277210555231
reprimand	complain	0	0.43681528531161995
overturn	vacate	1	0.3745888643113323
nobleness	intersection	0	0.2923342175239312
meadowlark	lark	1	0.5651964449305531
pilothouse	wheelhouse	1	0.3810604389190302
happen	befall	1	0.3623108373303532
shitty	methodical	0	0.43185802772913395
type	typewrite	1	0.3503747553492557
insistent	repetitive	1	0.36678139771041773
crawfish	subdivide	0	0.22973565172828053
natural	twinkling	0	0.36102422649530547
testis	diaphragm	0	0.44891229001141886
baby_buggy	campaign	0	0.2855174174518212
fundamentally	essentially	1	0.46829079731952505
come_along	sell	0	0.34783859294194974
discretion	circumspection	1	0.46592348764728087
hinderance	bicarbonate	0	0.31623529960185104
soothe	console	1	0.3162211268915163
prosperity	skylark	0	0.28908324804238594
zip_up	beard	0	0.3114605079560536
cinema	cooking	0	0.2682993171902113
appoint	constitute	1	0.36413109087977874
ocular	independent	0	0.3044251970341263
park	common	1	0.18717031921324082
scab	insufflate	0	0.40073726307945096
glitter	sparkle	1	0.5990579166859346
fragrance	perfume	1	0.4948167809943329
refuse	culmination	0	0.3599929241958215
haggard	nonmagnetic	0	0.17692211459651508
maneuver	passage	0	0.22555962449401196
habitant	classifier	0	0.32164310709872074
struggle	battle	1	0.33822051377664974
deluxe	conceivable	0	0.37619987354689727
monocle	eyeglass	1	0.4638298613344265
offend	appall	1	0.4379278930145688
request	asking	1	0.3941145224945123
arousal	rousing	1	0.27326342946544885
awkward	ungainly	1	0.3311572201545696
diocese	bishopric	1	0.3922521953782777
heartbeat	split_second	1	0.2799069803058195
bristled	according	0	0.3116443956627243
bandage	patch	1	0.37562528099694603
review	critique	1	0.44236110424890884
review	hacker	0	0.3288839265844795
tiff	taro	0	0.25161304158040965
behave	conduct	1	0.4523248994636372
illusionist	seer	1	0.38003184092482567
distract	drape	0	0.2614467245388835
meaning	pregnant	1	0.3156490082563487
companion	laxative	0	0.3312850562256217
hump	calender	0	0.3228152546673807
starkness	absoluteness	1	0.42522539364780554
depart	set_forth	1	0.3514681200384776
catapult	melody	0	0.30170201488475046
creaky	glooming	0	0.39077115693592857
tan	launching	0	0.29342308262085537
ride_roughshod	run_roughshod	1	0.5061067686013013
throw_out	reconcile	0	0.35085869673249837
snuff_out	remove	0	0.32589415607490974
pascal	revelation	0	0.2865907969572317
radiate	shine	1	0.4647070110511053
despoil	rescale	0	0.39410796753642274
trip	maul	0	0.2781205260420093
knock	roast	1	0.17882413849263862
nada	brainwave	0	0.40708905000619877
reproof	intrude	0	0.38082668169167266
laic	secular	1	0.43213556174259254
disputation	derring-do	0	0.347805855500951
fries	chips	1	0.5609385134663567
encompassing	wide	1	0.36255662352840423
centripetal	sensory	1	0.4290673096441168
retentive	tenacious	1	0.39438857023488927
drunk	wick	0	0.31939602483194496
appendage	flex	0	0.35426082600687625
pace	chapman	0	0.35265266270541507
purity	Macedonia	0	0.3664595411659287
double	treble	1	0.3657404977080885
mill	misjudge	0	0.3516972130134915
marguerite	erectness	0	0.28883065481118253
power_plant	lighting	0	0.3710057338153797
chill	cool_down	1	0.368978400856319
synchronism	release	0	0.3876440527924677
counterpart	similitude	1	0.44093319498311956
sales_tax	gastrula	0	0.4080910185277807
emphasizing	accentuation	1	0.4852476972506931
dribble	filter	1	0.2813133441594824
glued	pasted	1	0.39542090464177626
artless	uncultivated	1	0.3601555279992814
get_through	clear_up	1	0.3859952097303841
kick_the_bucket	give-up_the_ghost	1	0.36649336580828884
kepi	numerology	0	0.22080770575794012
sequencer	sector	0	0.3023409534704299
sobriety	wanton	0	0.2523757042728123
nates	crazy	0	0.34912618034866305
anatomy	flesh	1	0.33801950755265087
day	twenty-four_hour_period	1	0.3766807981965859
resentment	mover	0	0.3278787843820846
scruff	viscometer	0	0.2060465502946489
clap_up	clap_together	1	0.36532123286104845
put_forward	posit	1	0.24983969549088458
tough	rowdy	1	0.3817460588654715
moonshine	bootleg	1	0.363100678154917
argot	patois	1	0.481787208180115
must	Blighty	0	0.40290115256273157
separate	differentiate	1	0.37885348067222224
covetous	parametric	0	0.33084990535336833
buggy	short	0	0.22103157209126717
tie_in	relate	1	0.3702696595639987
pile_up	clap	0	0.2228649362491315
cop	leukopenia	0	0.2723301814410904
classification	reversal	0	0.4156979344357327
batch	sight	1	0.35171144490483464
buyer	bennet	0	0.34212204536234336
medal	medallion	1	0.49781954659372446
navel	say-so	0	0.34867189360836837
weave	wander	1	0.2983304379180017
encompassing	sexed	0	0.35625127722502803
butt	keister	1	0.3377291282338727
advocate	counselor	1	0.4140791379546075
circularize	edit	0	0.40027494204696923
study	bargain	0	0.3242357450995299
underline	overhang	0	0.4323767978826606
component	paradigm	0	0.4069006529734499
overcast	conscientious	0	0.3145278149941667
affirmation	lama	0	0.23757280232944666
second	s	1	0.42919649931417747
grandness	axle	0	0.2888162116636369
oral	apple	0	0.34223357116103054
linen	linen_paper	1	0.717170507567144
proportional	inert	0	0.4398894146640838
rodent	loop	0	0.20191036394834022
overcast	sunless	1	0.29596471258156587
foremost	folksy	0	0.37274591844187444
arrowroot	nonagon	0	0.261861350164008
shaver	nestling	1	0.19191351825459324
denomination	designation	1	0.589930159529101
muddiness	chloride	0	0.3383201548883024
fudge	alcoholize	0	0.3535045748828376
piano	pianoforte	1	0.6381174958061955
castrate	shorten	1	0.3280727340308107
unique	unequaled	1	0.3169875519572701
appreciated	unattached	0	0.4790295146234398
stylishness	duffel	0	0.3114731105857665
automaton	jogger	0	0.26029940246727534
sharecropper	shekel	0	0.2738060343483989
company	society	1	0.41250310841916904
lots	hundredth	0	0.29413277291661355
cheap	loud	1	0.3720030738542482
outline	occasion	0	0.34591501756450127
level	stage	1	0.2744383612385741
toad_frog	dramatics	0	0.25231163393746014
brown	insured	0	0.3517453973963626
glance	nurse	0	0.4046151783555238
heftiness	frontal	0	0.3455969794225947
prick	tool	1	0.3446715351576497
finder	highball	0	0.31094319108911006
earthy	gross	1	0.25896787308432384
collateral	used	0	0.34718608559901065
attempt	inventory	0	0.2934575291991367
cracking	spring	0	0.3387176008544486
apply	employ	1	0.4403472494006472
refinement	candlenut	0	0.2880876319013384
vandalism	prosecution	0	0.3008958021392416
prove	hay	0	0.3140677988927073
counterpart	palace	0	0.2542295698138994
systematically	consistently	1	0.46637590360941455
arm	impropriety	0	0.298532904206984
risk	retaliate	0	0.36113060794974994
assess	value	1	0.41984652873138495
incumbrance	twelve	0	0.38562035721393806
whipping	flogging	1	0.49071323106153425
blind_drunk	blotto	1	0.3859377903502394
H	moderation	0	0.3457171717121269
deluxe	unsold	0	0.3515098325789696
stress	play	0	0.3455104413519142
hurry	hurriedness	1	0.32809412731223314
exile	transportation	1	0.2576679225128757
bonkers	regulation	0	0.3589367610278874
broody	living	0	0.2275305728621526
enhance	raise	1	0.40775924833779087
jabbering	gabble	1	0.3634494016024661
agitate	average	0	0.4100316815935051
depersonalization	metatarsus	0	0.3676332316846755
drum	swot	1	0.2646097650965702
appendage	member	1	0.3411390020877107
spiritualism	capture	0	0.34376771387568184
pike	enormity	0	0.3010265994531649
golden	prosperous	1	0.24068804491935542
dashed	dotted	1	0.5407530205092812
nonpareil	unrivaled	1	0.31220816006762875
enchantress	granulation	0	0.22964403102079528
set_forth	eclipse	0	0.3230109649650188
line_of_descent	correspondence	0	0.398349071803777
torsion	contortion	1	0.2912207033133293
habit	directorate	0	0.3465486482985281
honour	laurels	1	0.3701363868941412
doddering	senile	1	0.37944371621822987
fly	popgun	0	0.2754275266216276
swindle	outcrop	0	0.19259860113584626
catfish	applecart	0	0.25349188798635386
stay	narrate	0	0.36651790291420555
trio	trinity	1	0.36484257885859417
dashboard	sateen	0	0.21249713181039953
dream	contest	0	0.36538592279761384
plunder	dynamize	0	0.33235293186014725
heighten	raise	1	0.3839740470214468
queen	gate	0	0.24798753734942502
eccentric	corroded	0	0.34101877018801274
chubby	expandable	0	0.24441259551386685
satirize	lampoon	1	0.3767869057008425
tear_down	pull_down	1	0.323498246606041
furthermost	sixth	0	0.34023494368140017
for_certain	coaxingly	0	0.49911665321015664
ego	egotism	1	0.4645975384082267
bump	extrusion	1	0.36206413091872414
contend	postulate	1	0.30099542730618944
pursue	conglobate	0	0.3027311762203517
redact	couch	1	0.240435683479039
play	satiate	0	0.32446397610104116
soak	closet	0	0.23492217012471073
force_out	cyclops	0	0.3003087449776393
depart	muff	0	0.26987813709495717
rule	ground	0	0.25570590011514577
stockman	cognate	0	0.31191067165914055
dump	sociology	0	0.29793388511427954
mucous_membrane	mouse	0	0.2753409696137119
exonerated	severe	0	0.2919871364356529
fifty	pudendal	0	0.3559332016190766
draw_a_bead_on	aspire	1	0.3466682530015341
mockingbird	cosmos	0	0.18736352727346173
alkene	spearhead	0	0.36646873388271145
fricative	stub	0	0.49415155066116845
blowfish	doodad	0	0.2978906181117995
improbable	unbelievable	1	0.3793791288401688
dim	wispy	1	0.30723482138018754
abetment	division	0	0.3370003302328891
doggedness	persistence	1	0.4152860537175842
clothier	insolence	0	0.275970170914432
seafaring	navigation	1	0.3489041241217745
deciding	equine	0	0.23821046463771842
trounce	reproof	1	0.37656957543009206
travesty	snuff	0	0.32149087675053073
early	scorching	0	0.3715150319147542
catalyst	accelerator	1	0.2783803455768442
outflow	perch	0	0.30089482075977003
maturation	parameter	0	0.4994986500293861
flight	flying	1	0.5805907778412532
turn_signal	partition	0	0.26793710144013994
waste	squander	1	0.3402413026227591
grungy	longitudinal	0	0.3772451109930202
debar	condition	0	0.2961656959919774
artlessness	roommate	0	0.3190286256653053
abate	let_up	1	0.3762396214283865
elimination	amaranth	0	0.2652687828629887
tasting	courtesy	0	0.3512786218222447
wait	hold_back	1	0.3753943493793135
manager	pathos	0	0.2602369735525588
crash	flail	0	0.32545166035638307
common	unwashed	1	0.3812939740739632
dock	sorrel	1	0.16779321224685195
precession	innocent	0	0.2994801452760305
logical	ordered	1	0.387142946658364
lab	recommendation	0	0.3039039000516637
Poland	counterpunch	0	0.36171320922815664
enthralling	noisy	0	0.33690725297394697
shaking	trembling	1	0.3937035303897152
physician	geodesic	0	0.23377808017787427
bespeak	quest	1	0.39942280027012994
becoming	decent	1	0.38494045325666887
spirit	smell	1	0.31532867234548756
break_up	cut_off	1	0.34385669384258816
mantle	pall	1	0.32890100236131325
inflame	wake	1	0.29522892655428834
dragonfly	column	0	0.2543374180006453
scallop	crenel	1	0.23448309758688543
backside	stern	1	0.30399362403919306
Satan	chauvinist	0	0.3440884481378378
serve	assist	1	0.4071391496404769
hapless	photographic	0	0.3162385640584495
trounce	potter	0	0.30277680813174457
ablaze	malign	0	0.37189547367687514
broadside	dolly	0	0.31815028022423497
ruthenium	elusiveness	0	0.3202744079363498
ecological	eastbound	0	0.2724199195881858
birth	giving_birth	1	0.527543037525759
scarper	scud	0	0.3620214674131409
calm	serene	1	0.48152485541869217
pizzazz	zing	1	0.37940000793161993
fathead	sociable	0	0.342389921270208
sprinkle	sprinkling	1	0.42583256399506164
self-confidence	sureness	1	0.37430931307542553
agonizing	harrowing	1	0.2804989236294888
anxious	uneasy	1	0.4342354628350543
transposition	unsociability	0	0.4974473346591842
star_topology	star	1	0.3483760175890864
apply	gloss	0	0.36267242027511654
second	underestimate	0	0.421107239487468
chance_upon	postdate	0	0.4501574349801657
lout	covering	0	0.2745729052553414
coloring	engineering	0	0.4043847515057669
know	bang	1	0.4245978371103495
consume	squander	1	0.4088797410266781
electrocardiogram	goose	0	0.24369529200079815
apar	fakir	0	0.30553485391228297
azure	sapphire	1	0.37026559297562267
rationality	reason	1	0.39910810757653103
evoke	provoke	1	0.3647183382952639
ibuprofen	pawn	0	0.3106896201832024
aquarium	fish_tank	1	0.5068390327810508
originate	shine	0	0.33493708601890126
twisty	winding	1	0.2625423494715135
hood	minion	0	0.2823734230610564
fluff	mangle	0	0.3199087621146447
hymen	county	0	0.33179224718680705
shackle	collaboration	0	0.3200019070089224
handle	handgrip	1	0.4498435174055754
religious_doctrine	slagheap	0	0.2978040565891457
arugula	gargoyle	0	0.2424161722322353
burn	walk	0	0.31935204668256545
fight	hindrance	0	0.355234228162359
apple	ocelot	0	0.18548968767025448
bullying	flare	0	0.26889430638464396
domestic	trap	0	0.30903285067271696
fishbowl	carousel	0	0.2497767050159994
unwell	fanged	0	0.2880826260495646
scented	sweet	1	0.3741751466609591
traverse	reeve	0	0.183769812744071
big_bucks	ark	0	0.3197451474888866
tedious	cubist	0	0.29279826617422156
southbound	molar	0	0.2710457738646986
faeces	beryllium	0	0.29911278444790906
starter	poultry	0	0.2132199068866777
posting	phototherapy	0	0.405386845935374
gastroenteritis	novelization	0	0.34342274500831205
frozen	lexical	0	0.3282886694825211
picture_show	pic	1	0.32309288429081723
seal	seal_off	1	0.37507089064825216
ejaculation	interjection	1	0.417410887942013
hoopskirt	ray	0	0.2674323452449453
eleven-plus	oxygenation	0	0.4750280327880195
assistance	rationalization	0	0.40057644497174594
appropriately	large	0	0.3286566926212675
federate	federalize	1	0.4320225337570874
blistering	clipped	0	0.27688779979765654
hitch	metier	0	0.3579356092206154
pilot_project	pilot_program	1	0.49569581632466153
dislocate	rasp	0	0.31288349694532847
stacks	scads	1	0.305282068958052
depicting	portraying	1	0.33519618347860514
necropsy	skate	0	0.26579341576872156
endpoint	terminus	1	0.328393432844581
electronic_mail	militiaman	0	0.28591356249214983
doubt	doubtfulness	1	0.4090295980127099
fitfulness	jerkiness	1	0.42464620262367786
omen	patriarch	0	0.37425369273172815
fairness	loveliness	1	0.35560532641055986
scrape	scraping	1	0.4008054839029891
acerbic	sulfurous	1	0.3773849780380989
riffle	skid	0	0.33427783678034784
depicting	ragamuffin	0	0.21862032440158657
bandage	academicianship	0	0.3178248153464557
pregnancy	anointing	0	0.3359485296797191
burying_ground	puffin	0	0.21178121563122024
view	sight	1	0.2817136114052197
in_secret	along	0	0.31923988781887125
bear	prostrate	0	0.23674769161940834
luxurious	level	0	0.22559531440693056
processor	pivot	0	0.31760815206222215
turn_down	vet	0	0.3032848717382057
variously	pharmacologically	0	0.4849264752367527
guarantee	warrantee	1	0.5123347207509811
follow	come_after	1	0.2878107191269365
modesty	reserve	1	0.39222913142728444
cafe	current	0	0.2300923898516256
bill	dissimilarity	0	0.2638960367222851
action	litigate	1	0.3791661540392014
jumble	oversimplification	0	0.47382578206647225
lengthways	shiftily	0	0.3133609928380745
deal	woofer	0	0.23508308828210644
horse	mistress	0	0.2590139772122493
suffix	postfix	1	0.579724685934504
seedy	sleazy	1	0.35021696250739753
birthplace	relevance	0	0.3120175703410185
mercantilism	profiling	0	0.4107023562077802
introduce	bring_out	1	0.40487109345586314
carriage	possibility	0	0.2603274187135668
face_lift	coating	0	0.23447793583079685
bum	flesh	0	0.2950736599662396
annoying	black	0	0.3270917941783157
dig	cutout	0	0.2905761852505333
bathtub	demand	0	0.2518437121668143
tollgate	obstruction	0	0.28530927560855374
brassy	tatty	1	0.22137025146180772
deep	obtrusive	0	0.2952923824832699
dress	recast	0	0.23798622804056457
wellspring	volunteer	0	0.4073312023739684
high	ambitious	0	0.3649668638515762
irritability	hornbeam	0	0.23222063033196688
grievous	municipal	0	0.26859949102065117
vestigial	hook-nosed	0	0.3491409621865029
change_state	turn	1	0.3509929792395822
ascendance	sunbeam	0	0.23690136574023485
